GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVG001
"G34001700022","1940","New Jersey","34","Hudson","017",,"0022",,"STCTY-34017 TRACT-    0022     IN JERSEY CITY NJ",162
"G34001700023","1940","New Jersey","34","Hudson","017",,"0023",,"STCTY-34017 TRACT-    0023     IN JERSEY CITY NJ",505
"G34001700024","1940","New Jersey","34","Hudson","017",,"0024",,"STCTY-34017 TRACT-    0024     IN JERSEY CITY NJ",0
"G34001700025","1940","New Jersey","34","Hudson","017",,"0025",,"STCTY-34017 TRACT-    0025     IN JERSEY CITY NJ",11
"G34001700026","1940","New Jersey","34","Hudson","017",,"0026",,"STCTY-34017 TRACT-    0026     IN JERSEY CITY NJ",107
"G34001700027","1940","New Jersey","34","Hudson","017",,"0027",,"STCTY-34017 TRACT-    0027     IN JERSEY CITY NJ",74
"G34001700028","1940","New Jersey","34","Hudson","017",,"0028",,"STCTY-34017 TRACT-    0028     IN JERSEY CITY NJ",12
"G34001700029","1940","New Jersey","34","Hudson","017",,"0029",,"STCTY-34017 TRACT-    0029     IN JERSEY CITY NJ",50
"G34001700030","1940","New Jersey","34","Hudson","017",,"0030",,"STCTY-34017 TRACT-    0030     IN JERSEY CITY NJ",253
"G34001700031","1940","New Jersey","34","Hudson","017",,"0031",,"STCTY-34017 TRACT-    0031     IN JERSEY CITY NJ",7
"G34001700032","1940","New Jersey","34","Hudson","017",,"0032",,"STCTY-34017 TRACT-    0032     IN JERSEY CITY NJ",33
"G34001700033","1940","New Jersey","34","Hudson","017",,"0033",,"STCTY-34017 TRACT-    0033     IN JERSEY CITY NJ",1171
"G34001700034","1940","New Jersey","34","Hudson","017",,"0034",,"STCTY-34017 TRACT-    0034     IN JERSEY CITY NJ",156
"G34001700035","1940","New Jersey","34","Hudson","017",,"0035",,"STCTY-34017 TRACT-    0035     IN JERSEY CITY NJ",61
"G34001700036","1940","New Jersey","34","Hudson","017",,"0036",,"STCTY-34017 TRACT-    0036     IN JERSEY CITY NJ",401
"G34001700037","1940","New Jersey","34","Hudson","017",,"0037",,"STCTY-34017 TRACT-    0037     IN JERSEY CITY NJ",78
"G34001700038","1940","New Jersey","34","Hudson","017",,"0038",,"STCTY-34017 TRACT-    0038     IN JERSEY CITY NJ",212
"G34001700039","1940","New Jersey","34","Hudson","017",,"0039",,"STCTY-34017 TRACT-    0039     IN JERSEY CITY NJ",17
"G34001700040","1940","New Jersey","34","Hudson","017",,"0040",,"STCTY-34017 TRACT-    0040     IN JERSEY CITY NJ",27
"G34001700041","1940","New Jersey","34","Hudson","017",,"0041",,"STCTY-34017 TRACT-    0041     IN JERSEY CITY NJ",809
"G34001700042","1940","New Jersey","34","Hudson","017",,"0042",,"STCTY-34017 TRACT-    0042     IN JERSEY CITY NJ",494
"G34001700043","1940","New Jersey","34","Hudson","017",,"0043",,"STCTY-34017 TRACT-    0043     IN JERSEY CITY NJ",821
"G34001700044","1940","New Jersey","34","Hudson","017",,"0044",,"STCTY-34017 TRACT-    0044     IN JERSEY CITY NJ",2404
"G34001700045","1940","New Jersey","34","Hudson","017",,"0045",,"STCTY-34017 TRACT-    0045     IN JERSEY CITY NJ",183
"G34001700046","1940","New Jersey","34","Hudson","017",,"0046",,"STCTY-34017 TRACT-    0046     IN JERSEY CITY NJ",321
"G34001700047","1940","New Jersey","34","Hudson","017",,"0047",,"STCTY-34017 TRACT-    0047     IN JERSEY CITY NJ",590
"G34001700048","1940","New Jersey","34","Hudson","017",,"0048",,"STCTY-34017 TRACT-    0048     IN JERSEY CITY NJ",30
"G34001700049","1940","New Jersey","34","Hudson","017",,"0049",,"STCTY-34017 TRACT-    0049     IN JERSEY CITY NJ",117
"G34001700050","1940","New Jersey","34","Hudson","017",,"0050",,"STCTY-34017 TRACT-    0050     IN JERSEY CITY NJ",2979
"G34001700051","1940","New Jersey","34","Hudson","017",,"0051",,"STCTY-34017 TRACT-    0051     IN JERSEY CITY NJ",702
"G34001700052","1940","New Jersey","34","Hudson","017",,"0052",,"STCTY-34017 TRACT-    0052     IN JERSEY CITY NJ",141
"G34001700053","1940","New Jersey","34","Hudson","017",,"0053",,"STCTY-34017 TRACT-    0053     IN JERSEY CITY NJ",45
"G34001700054","1940","New Jersey","34","Hudson","017",,"0054",,"STCTY-34017 TRACT-    0054     IN JERSEY CITY NJ",22
"G34001700055","1940","New Jersey","34","Hudson","017",,"0055",,"STCTY-34017 TRACT-    0055     IN JERSEY CITY NJ",80
"G34001700056","1940","New Jersey","34","Hudson","017",,"0056",,"STCTY-34017 TRACT-    0056     IN JERSEY CITY NJ",18
"G34001700057","1940","New Jersey","34","Hudson","017",,"0057",,"STCTY-34017 TRACT-    0057     IN JERSEY CITY NJ",1
"G34001700058","1940","New Jersey","34","Hudson","017",,"0058",,"STCTY-34017 TRACT-    0058     IN JERSEY CITY NJ",6
"G34001700059","1940","New Jersey","34","Hudson","017",,"0059",,"STCTY-34017 TRACT-    0059     IN JERSEY CITY NJ",2
"G34001700060","1940","New Jersey","34","Hudson","017",,"0060",,"STCTY-34017 TRACT-    0060     IN JERSEY CITY NJ",38
"G34001700061","1940","New Jersey","34","Hudson","017",,"0061",,"STCTY-34017 TRACT-    0061     IN JERSEY CITY NJ",63
"G34001700062","1940","New Jersey","34","Hudson","017",,"0062",,"STCTY-34017 TRACT-    0062     IN JERSEY CITY NJ",0
"G34001700063","1940","New Jersey","34","Hudson","017",,"0063",,"STCTY-34017 TRACT-    0063     IN JERSEY CITY NJ",13
"G3400170C0001","1940","New Jersey","34","Hudson","017","C","0001",,"STCTY-34017 TRACT-  C 0001     IN JERSEY CITY NJ ADJ AREA",136
"G3400170C0002","1940","New Jersey","34","Hudson","017","C","0002",,"STCTY-34017 TRACT-  C 0002     IN JERSEY CITY NJ ADJ AREA",15
"G3400170C0003","1940","New Jersey","34","Hudson","017","C","0003",,"STCTY-34017 TRACT-  C 0003     IN JERSEY CITY NJ ADJ AREA",17
"G3400170C0004","1940","New Jersey","34","Hudson","017","C","0004",,"STCTY-34017 TRACT-  C 0004     IN JERSEY CITY NJ ADJ AREA",201
"G3400170C0005","1940","New Jersey","34","Hudson","017","C","0005",,"STCTY-34017 TRACT-  C 0005     IN JERSEY CITY NJ ADJ AREA",2
"G3400170C0006","1940","New Jersey","34","Hudson","017","C","0006",,"STCTY-34017 TRACT-  C 0006     IN JERSEY CITY NJ ADJ AREA",2
"G3400170C0007","1940","New Jersey","34","Hudson","017","C","0007",,"STCTY-34017 TRACT-  C 0007     IN JERSEY CITY NJ ADJ AREA",7
"G3400170C0008","1940","New Jersey","34","Hudson","017","C","0008",,"STCTY-34017 TRACT-  C 0008     IN JERSEY CITY NJ ADJ AREA",10
"G3400170C0009","1940","New Jersey","34","Hudson","017","C","0009",,"STCTY-34017 TRACT-  C 0009     IN JERSEY CITY NJ ADJ AREA",3
"G3400170C0010","1940","New Jersey","34","Hudson","017","C","0010",,"STCTY-34017 TRACT-  C 0010     IN JERSEY CITY NJ ADJ AREA",63
"G3400170C0011","1940","New Jersey","34","Hudson","017","C","0011",,"STCTY-34017 TRACT-  C 0011     IN JERSEY CITY NJ ADJ AREA",205
"G3400170C0012","1940","New Jersey","34","Hudson","017","C","0012",,"STCTY-34017 TRACT-  C 0012     IN JERSEY CITY NJ ADJ AREA",256
"G3400170C0013","1940","New Jersey","34","Hudson","017","C","0013",,"STCTY-34017 TRACT-  C 0013     IN JERSEY CITY NJ ADJ AREA",3
"G3400170C0014","1940","New Jersey","34","Hudson","017","C","0014",,"STCTY-34017 TRACT-  C 0014     IN JERSEY CITY NJ ADJ AREA",45
"G3400170C0015","1940","New Jersey","34","Hudson","017","C","0015",,"STCTY-34017 TRACT-  C 0015     IN JERSEY CITY NJ ADJ AREA",676
"G3400170C0016","1940","New Jersey","34","Hudson","017","C","0016",,"STCTY-34017 TRACT-  C 0016     IN JERSEY CITY NJ ADJ AREA",8
"G3400170C0017","1940","New Jersey","34","Hudson","017","C","0017",,"STCTY-34017 TRACT-  C 0017     IN JERSEY CITY NJ ADJ AREA",75
"G3400170C0018","1940","New Jersey","34","Hudson","017","C","0018",,"STCTY-34017 TRACT-  C 0018     IN JERSEY CITY NJ ADJ AREA",9
"G3400170C0019","1940","New Jersey","34","Hudson","017","C","0019",,"STCTY-34017 TRACT-  C 0019     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0020","1940","New Jersey","34","Hudson","017","C","0020",,"STCTY-34017 TRACT-  C 0020     IN JERSEY CITY NJ ADJ AREA",1
"G3400170C0021","1940","New Jersey","34","Hudson","017","C","0021",,"STCTY-34017 TRACT-  C 0021     IN JERSEY CITY NJ ADJ AREA",18
"G3400170C0022","1940","New Jersey","34","Hudson","017","C","0022",,"STCTY-34017 TRACT-  C 0022     IN JERSEY CITY NJ ADJ AREA",2
"G3400170C0023","1940","New Jersey","34","Hudson","017","C","0023",,"STCTY-34017 TRACT-  C 0023     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0024","1940","New Jersey","34","Hudson","017","C","0024",,"STCTY-34017 TRACT-  C 0024     IN JERSEY CITY NJ ADJ AREA",1
"G3400170C0025","1940","New Jersey","34","Hudson","017","C","0025",,"STCTY-34017 TRACT-  C 0025     IN JERSEY CITY NJ ADJ AREA",5
"G3400170C0026","1940","New Jersey","34","Hudson","017","C","0026",,"STCTY-34017 TRACT-  C 0026     IN JERSEY CITY NJ ADJ AREA",2
"G3400170C0027","1940","New Jersey","34","Hudson","017","C","0027",,"STCTY-34017 TRACT-  C 0027     IN JERSEY CITY NJ ADJ AREA",6
"G3400170C0028","1940","New Jersey","34","Hudson","017","C","0028",,"STCTY-34017 TRACT-  C 0028     IN JERSEY CITY NJ ADJ AREA",96
"G3400170C0029","1940","New Jersey","34","Hudson","017","C","0029",,"STCTY-34017 TRACT-  C 0029     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0030","1940","New Jersey","34","Hudson","017","C","0030",,"STCTY-34017 TRACT-  C 0030     IN JERSEY CITY NJ ADJ AREA",1
"G3400170C0031","1940","New Jersey","34","Hudson","017","C","0031",,"STCTY-34017 TRACT-  C 0031     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0032","1940","New Jersey","34","Hudson","017","C","0032",,"STCTY-34017 TRACT-  C 0032     IN JERSEY CITY NJ ADJ AREA",4
"G3400170C0033","1940","New Jersey","34","Hudson","017","C","0033",,"STCTY-34017 TRACT-  C 0033     IN JERSEY CITY NJ ADJ AREA",93
"G3400170C0034","1940","New Jersey","34","Hudson","017","C","0034",,"STCTY-34017 TRACT-  C 0034     IN JERSEY CITY NJ ADJ AREA",15
"G3400170C0035","1940","New Jersey","34","Hudson","017","C","0035",,"STCTY-34017 TRACT-  C 0035     IN JERSEY CITY NJ ADJ AREA",1
"G3400170C0036","1940","New Jersey","34","Hudson","017","C","0036",,"STCTY-34017 TRACT-  C 0036     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0037","1940","New Jersey","34","Hudson","017","C","0037",,"STCTY-34017 TRACT-  C 0037     IN JERSEY CITY NJ ADJ AREA",24
"G3400170C0038","1940","New Jersey","34","Hudson","017","C","0038",,"STCTY-34017 TRACT-  C 0038     IN JERSEY CITY NJ ADJ AREA",64
"G3400170C0039","1940","New Jersey","34","Hudson","017","C","0039",,"STCTY-34017 TRACT-  C 0039     IN JERSEY CITY NJ ADJ AREA",2
"G3400170C0040","1940","New Jersey","34","Hudson","017","C","0040",,"STCTY-34017 TRACT-  C 0040     IN JERSEY CITY NJ ADJ AREA",1
"G3400170C0041","1940","New Jersey","34","Hudson","017","C","0041",,"STCTY-34017 TRACT-  C 0041     IN JERSEY CITY NJ ADJ AREA",2
"G3400170C0042","1940","New Jersey","34","Hudson","017","C","0042",,"STCTY-34017 TRACT-  C 0042     IN JERSEY CITY NJ ADJ AREA",1
"G3400170C0043","1940","New Jersey","34","Hudson","017","C","0043",,"STCTY-34017 TRACT-  C 0043     IN JERSEY CITY NJ ADJ AREA",6
"G3400170C0044","1940","New Jersey","34","Hudson","017","C","0044",,"STCTY-34017 TRACT-  C 0044     IN JERSEY CITY NJ ADJ AREA",1
"G3400170C0045","1940","New Jersey","34","Hudson","017","C","0045",,"STCTY-34017 TRACT-  C 0045     IN JERSEY CITY NJ ADJ AREA",14
"G3400170C0046","1940","New Jersey","34","Hudson","017","C","0046",,"STCTY-34017 TRACT-  C 0046     IN JERSEY CITY NJ ADJ AREA",29
"G3400170C0047","1940","New Jersey","34","Hudson","017","C","0047",,"STCTY-34017 TRACT-  C 0047     IN JERSEY CITY NJ ADJ AREA",29
"G3400170C0048","1940","New Jersey","34","Hudson","017","C","0048",,"STCTY-34017 TRACT-  C 0048     IN JERSEY CITY NJ ADJ AREA",6
"G3400170C0049","1940","New Jersey","34","Hudson","017","C","0049",,"STCTY-34017 TRACT-  C 0049     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0050","1940","New Jersey","34","Hudson","017","C","0050",,"STCTY-34017 TRACT-  C 0050     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0051","1940","New Jersey","34","Hudson","017","C","0051",,"STCTY-34017 TRACT-  C 0051     IN JERSEY CITY NJ ADJ AREA",15
"G3400170C0052","1940","New Jersey","34","Hudson","017","C","0052",,"STCTY-34017 TRACT-  C 0052     IN JERSEY CITY NJ ADJ AREA",4
"G3400170C0053","1940","New Jersey","34","Hudson","017","C","0053",,"STCTY-34017 TRACT-  C 0053     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0054","1940","New Jersey","34","Hudson","017","C","0054",,"STCTY-34017 TRACT-  C 0054     IN JERSEY CITY NJ ADJ AREA",52
"G3400170C0055","1940","New Jersey","34","Hudson","017","C","0055",,"STCTY-34017 TRACT-  C 0055     IN JERSEY CITY NJ ADJ AREA",84
"G3400170C0056","1940","New Jersey","34","Hudson","017","C","0056",,"STCTY-34017 TRACT-  C 0056     IN JERSEY CITY NJ ADJ AREA",1
"G3400170C0057","1940","New Jersey","34","Hudson","017","C","0057",,"STCTY-34017 TRACT-  C 0057     IN JERSEY CITY NJ ADJ AREA",1
"G3400170C0058","1940","New Jersey","34","Hudson","017","C","0058",,"STCTY-34017 TRACT-  C 0058     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0059","1940","New Jersey","34","Hudson","017","C","0059",,"STCTY-34017 TRACT-  C 0059     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0060","1940","New Jersey","34","Hudson","017","C","0060",,"STCTY-34017 TRACT-  C 0060     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0061","1940","New Jersey","34","Hudson","017","C","0061",,"STCTY-34017 TRACT-  C 0061     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0062","1940","New Jersey","34","Hudson","017","C","0062",,"STCTY-34017 TRACT-  C 0062     IN JERSEY CITY NJ ADJ AREA",1
"G3400170C0063","1940","New Jersey","34","Hudson","017","C","0063",,"STCTY-34017 TRACT-  C 0063     IN JERSEY CITY NJ ADJ AREA",5
"G3400170C0064","1940","New Jersey","34","Hudson","017","C","0064",,"STCTY-34017 TRACT-  C 0064     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0065","1940","New Jersey","34","Hudson","017","C","0065",,"STCTY-34017 TRACT-  C 0065     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0066","1940","New Jersey","34","Hudson","017","C","0066",,"STCTY-34017 TRACT-  C 0066     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0067","1940","New Jersey","34","Hudson","017","C","0067",,"STCTY-34017 TRACT-  C 0067     IN JERSEY CITY NJ ADJ AREA",1
"G3400170C0068","1940","New Jersey","34","Hudson","017","C","0068",,"STCTY-34017 TRACT-  C 0068     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0069","1940","New Jersey","34","Hudson","017","C","0069",,"STCTY-34017 TRACT-  C 0069     IN JERSEY CITY NJ ADJ AREA",2
"G3400170C0070","1940","New Jersey","34","Hudson","017","C","0070",,"STCTY-34017 TRACT-  C 0070     IN JERSEY CITY NJ ADJ AREA",3
"G3400170C0071","1940","New Jersey","34","Hudson","017","C","0071",,"STCTY-34017 TRACT-  C 0071     IN JERSEY CITY NJ ADJ AREA",1
"G3400170C0072","1940","New Jersey","34","Hudson","017","C","0072",,"STCTY-34017 TRACT-  C 0072     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0073","1940","New Jersey","34","Hudson","017","C","0073",,"STCTY-34017 TRACT-  C 0073     IN JERSEY CITY NJ ADJ AREA",1
"G3400170C0074","1940","New Jersey","34","Hudson","017","C","0074",,"STCTY-34017 TRACT-  C 0074     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0075","1940","New Jersey","34","Hudson","017","C","0075",,"STCTY-34017 TRACT-  C 0075     IN JERSEY CITY NJ ADJ AREA",4
"G3400170C0076","1940","New Jersey","34","Hudson","017","C","0076",,"STCTY-34017 TRACT-  C 0076     IN JERSEY CITY NJ ADJ AREA",1
"G3400170C0077","1940","New Jersey","34","Hudson","017","C","0077",,"STCTY-34017 TRACT-  C 0077     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0078","1940","New Jersey","34","Hudson","017","C","0078",,"STCTY-34017 TRACT-  C 0078     IN JERSEY CITY NJ ADJ AREA",10
"G3400170C0079","1940","New Jersey","34","Hudson","017","C","0079",,"STCTY-34017 TRACT-  C 0079     IN JERSEY CITY NJ ADJ AREA",16
"G3400170C0080","1940","New Jersey","34","Hudson","017","C","0080",,"STCTY-34017 TRACT-  C 0080     IN JERSEY CITY NJ ADJ AREA",5
"G3400170C0081","1940","New Jersey","34","Hudson","017","C","0081",,"STCTY-34017 TRACT-  C 0081     IN JERSEY CITY NJ ADJ AREA",7
"G3400170C0082","1940","New Jersey","34","Hudson","017","C","0082",,"STCTY-34017 TRACT-  C 0082     IN JERSEY CITY NJ ADJ AREA",2
"G3400170C0083","1940","New Jersey","34","Hudson","017","C","0083",,"STCTY-34017 TRACT-  C 0083     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0084","1940","New Jersey","34","Hudson","017","C","0084",,"STCTY-34017 TRACT-  C 0084     IN JERSEY CITY NJ ADJ AREA",20
"G3400170C0085","1940","New Jersey","34","Hudson","017","C","0085",,"STCTY-34017 TRACT-  C 0085     IN JERSEY CITY NJ ADJ AREA",11
"G3400170C0086","1940","New Jersey","34","Hudson","017","C","0086",,"STCTY-34017 TRACT-  C 0086     IN JERSEY CITY NJ ADJ AREA",1
"G3400170C0087","1940","New Jersey","34","Hudson","017","C","0087",,"STCTY-34017 TRACT-  C 0087     IN JERSEY CITY NJ ADJ AREA",4
"G3400170C0088","1940","New Jersey","34","Hudson","017","C","0088",,"STCTY-34017 TRACT-  C 0088     IN JERSEY CITY NJ ADJ AREA",1
"G3400170C0089","1940","New Jersey","34","Hudson","017","C","0089",,"STCTY-34017 TRACT-  C 0089     IN JERSEY CITY NJ ADJ AREA",5
"G3400170C0090","1940","New Jersey","34","Hudson","017","C","0090",,"STCTY-34017 TRACT-  C 0090     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0091","1940","New Jersey","34","Hudson","017","C","0091",,"STCTY-34017 TRACT-  C 0091     IN JERSEY CITY NJ ADJ AREA",21
"G3400170C0092","1940","New Jersey","34","Hudson","017","C","0092",,"STCTY-34017 TRACT-  C 0092     IN JERSEY CITY NJ ADJ AREA",117
"G3400170C0093","1940","New Jersey","34","Hudson","017","C","0093",,"STCTY-34017 TRACT-  C 0093     IN JERSEY CITY NJ ADJ AREA",80
"G3400170C0094","1940","New Jersey","34","Hudson","017","C","0094",,"STCTY-34017 TRACT-  C 0094     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0095","1940","New Jersey","34","Hudson","017","C","0095",,"STCTY-34017 TRACT-  C 0095     IN JERSEY CITY NJ ADJ AREA",0
"G3400170C0096","1940","New Jersey","34","Hudson","017","C","0096",,"STCTY-34017 TRACT-  C 0096     IN JERSEY CITY NJ ADJ AREA",2
"G3400170C0097","1940","New Jersey","34","Hudson","017","C","0097",,"STCTY-34017 TRACT-  C 0097     IN JERSEY CITY NJ ADJ AREA",96
"G34002100001","1940","New Jersey","34","Mercer","021",,"0001",,"STCTY-34021 TRACT-    0001     IN TRENTON NJ",0
"G34002100002","1940","New Jersey","34","Mercer","021",,"0002",,"STCTY-34021 TRACT-    0002     IN TRENTON NJ",0
"G34002100003","1940","New Jersey","34","Mercer","021",,"0003",,"STCTY-34021 TRACT-    0003     IN TRENTON NJ",1
"G34002100004","1940","New Jersey","34","Mercer","021",,"0004",,"STCTY-34021 TRACT-    0004     IN TRENTON NJ",7
"G34002100005","1940","New Jersey","34","Mercer","021",,"0005",,"STCTY-34021 TRACT-    0005     IN TRENTON NJ",1
"G34002100006","1940","New Jersey","34","Mercer","021",,"0006",,"STCTY-34021 TRACT-    0006     IN TRENTON NJ",5
"G34002100007","1940","New Jersey","34","Mercer","021",,"0007",,"STCTY-34021 TRACT-    0007     IN TRENTON NJ",1
"G34002100008","1940","New Jersey","34","Mercer","021",,"0008",,"STCTY-34021 TRACT-    0008     IN TRENTON NJ",403
"G34002100009","1940","New Jersey","34","Mercer","021",,"0009",,"STCTY-34021 TRACT-    0009     IN TRENTON NJ",211
"G34002100010","1940","New Jersey","34","Mercer","021",,"0010",,"STCTY-34021 TRACT-    0010     IN TRENTON NJ",1145
"G34002100011","1940","New Jersey","34","Mercer","021",,"0011",,"STCTY-34021 TRACT-    0011     IN TRENTON NJ",683
"G34002100012","1940","New Jersey","34","Mercer","021",,"0012",,"STCTY-34021 TRACT-    0012     IN TRENTON NJ",26
"G34002100013","1940","New Jersey","34","Mercer","021",,"0013",,"STCTY-34021 TRACT-    0013     IN TRENTON NJ",393
"G34002100014","1940","New Jersey","34","Mercer","021",,"0014",,"STCTY-34021 TRACT-    0014     IN TRENTON NJ",175
"G34002100015","1940","New Jersey","34","Mercer","021",,"0015",,"STCTY-34021 TRACT-    0015     IN TRENTON NJ",2638
"G34002100016","1940","New Jersey","34","Mercer","021",,"0016",,"STCTY-34021 TRACT-    0016     IN TRENTON NJ",369
"G34002100017","1940","New Jersey","34","Mercer","021",,"0017",,"STCTY-34021 TRACT-    0017     IN TRENTON NJ",921
"G34002100018","1940","New Jersey","34","Mercer","021",,"0018",,"STCTY-34021 TRACT-    0018     IN TRENTON NJ",163
"G34002100019","1940","New Jersey","34","Mercer","021",,"0019",,"STCTY-34021 TRACT-    0019     IN TRENTON NJ",249
"G34002100020","1940","New Jersey","34","Mercer","021",,"0020",,"STCTY-34021 TRACT-    0020     IN TRENTON NJ",1407
"G34002100021","1940","New Jersey","34","Mercer","021",,"0021",,"STCTY-34021 TRACT-    0021     IN TRENTON NJ",444
"G34002100022","1940","New Jersey","34","Mercer","021",,"0022",,"STCTY-34021 TRACT-    0022     IN TRENTON NJ",66
"G34003100001","1940","New Jersey","34","Passaic","031",,"0001",,"STCTY-34031 TRACT-    0001     IN PATERSON NJ",0
"G34003100002","1940","New Jersey","34","Passaic","031",,"0002",,"STCTY-34031 TRACT-    0002     IN PATERSON NJ",0
"G34003100003","1940","New Jersey","34","Passaic","031",,"0003",,"STCTY-34031 TRACT-    0003     IN PATERSON NJ",0
"G34003100004","1940","New Jersey","34","Passaic","031",,"0004",,"STCTY-34031 TRACT-    0004     IN PATERSON NJ",336
"G34003100005","1940","New Jersey","34","Passaic","031",,"0005",,"STCTY-34031 TRACT-    0005     IN PATERSON NJ",124
"G34003100006","1940","New Jersey","34","Passaic","031",,"0006",,"STCTY-34031 TRACT-    0006     IN PATERSON NJ",1
"G34003100007","1940","New Jersey","34","Passaic","031",,"0007",,"STCTY-34031 TRACT-    0007     IN PATERSON NJ",150
"G34003100008","1940","New Jersey","34","Passaic","031",,"0008",,"STCTY-34031 TRACT-    0008     IN PATERSON NJ",22
"G34003100009","1940","New Jersey","34","Passaic","031",,"0009",,"STCTY-34031 TRACT-    0009     IN PATERSON NJ",51
"G34003100010","1940","New Jersey","34","Passaic","031",,"0010",,"STCTY-34031 TRACT-    0010     IN PATERSON NJ",40
"G34003100011","1940","New Jersey","34","Passaic","031",,"0011",,"STCTY-34031 TRACT-    0011     IN PATERSON NJ",4
"G34003100012","1940","New Jersey","34","Passaic","031",,"0012",,"STCTY-34031 TRACT-    0012     IN PATERSON NJ",31
"G34003100013","1940","New Jersey","34","Passaic","031",,"0013",,"STCTY-34031 TRACT-    0013     IN PATERSON NJ",297
"G34003100014","1940","New Jersey","34","Passaic","031",,"0014",,"STCTY-34031 TRACT-    0014     IN PATERSON NJ",749
"G34003100015","1940","New Jersey","34","Passaic","031",,"0015",,"STCTY-34031 TRACT-    0015     IN PATERSON NJ",794
"G34003100016","1940","New Jersey","34","Passaic","031",,"0016",,"STCTY-34031 TRACT-    0016     IN PATERSON NJ",908
"G34003100017","1940","New Jersey","34","Passaic","031",,"0017",,"STCTY-34031 TRACT-    0017     IN PATERSON NJ",76
"G34003100018","1940","New Jersey","34","Passaic","031",,"0018",,"STCTY-34031 TRACT-    0018     IN PATERSON NJ",116
"G34003100019","1940","New Jersey","34","Passaic","031",,"0019",,"STCTY-34031 TRACT-    0019     IN PATERSON NJ",1
"G34003100020","1940","New Jersey","34","Passaic","031",,"0020",,"STCTY-34031 TRACT-    0020     IN PATERSON NJ",46
"G34003100021","1940","New Jersey","34","Passaic","031",,"0021",,"STCTY-34031 TRACT-    0021     IN PATERSON NJ",13
"G34003100022","1940","New Jersey","34","Passaic","031",,"0022",,"STCTY-34031 TRACT-    0022     IN PATERSON NJ",65
"G34003100023","1940","New Jersey","34","Passaic","031",,"0023",,"STCTY-34031 TRACT-    0023     IN PATERSON NJ",235
"G34003100024","1940","New Jersey","34","Passaic","031",,"0024",,"STCTY-34031 TRACT-    0024     IN PATERSON NJ",25
"G34003100025","1940","New Jersey","34","Passaic","031",,"0025",,"STCTY-34031 TRACT-    0025     IN PATERSON NJ",68
"G34003100026","1940","New Jersey","34","Passaic","031",,"0026",,"STCTY-34031 TRACT-    0026     IN PATERSON NJ",29
"G34003100027","1940","New Jersey","34","Passaic","031",,"0027",,"STCTY-34031 TRACT-    0027     IN PATERSON NJ",2
"G34003100028","1940","New Jersey","34","Passaic","031",,"0028",,"STCTY-34031 TRACT-    0028     IN PATERSON NJ",0
"G34003100029","1940","New Jersey","34","Passaic","031",,"0029",,"STCTY-34031 TRACT-    0029     IN PATERSON NJ",80
"G34003100030","1940","New Jersey","34","Passaic","031",,"0030",,"STCTY-34031 TRACT-    0030     IN PATERSON NJ",3
"G34003100031","1940","New Jersey","34","Passaic","031",,"0031",,"STCTY-34031 TRACT-    0031     IN PATERSON NJ",2
"G34003900001","1940","New Jersey","34","Union","039",,"0001",,"STCTY-34039 TRACT-    0001     IN ELIZABETH NJ",6
"G34003900002","1940","New Jersey","34","Union","039",,"0002",,"STCTY-34039 TRACT-    0002     IN ELIZABETH NJ",530
"G34003900003","1940","New Jersey","34","Union","039",,"0003",,"STCTY-34039 TRACT-    0003     IN ELIZABETH NJ",491
"G34003900004","1940","New Jersey","34","Union","039",,"0004",,"STCTY-34039 TRACT-    0004     IN ELIZABETH NJ",778
"G34003900005","1940","New Jersey","34","Union","039",,"0005",,"STCTY-34039 TRACT-    0005     IN ELIZABETH NJ",169
"G34003900006","1940","New Jersey","34","Union","039",,"0006",,"STCTY-34039 TRACT-    0006     IN ELIZABETH NJ",39
"G34003900007","1940","New Jersey","34","Union","039",,"0007",,"STCTY-34039 TRACT-    0007     IN ELIZABETH NJ",273
"G34003900008","1940","New Jersey","34","Union","039",,"0008",,"STCTY-34039 TRACT-    0008     IN ELIZABETH NJ",399
